Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
포즈_575,2087,1270,2275,2143,2087,2076,3138,1358,1502,2019,2041,2116,2039,1649,1035,1969,2105,2436,3075,2144,1984,1966
포즈_576,2088,1381,2277,2226,2088,2057,2806,1679,1540,2021,2051,2120,2044,1649,1037,1971,2105,2435,3073,2143,1980,1966
포즈_577,2087,1383,2280,2223,2083,2063,2817,1657,1522,2021,2052,2122,2045,1650,1042,1979,2110,2435,3069,2130,1978,1967
포즈_578,2085,1448,2100,2140,2078,2046,2689,1827,1552,2002,2064,2107,2073,1648,1027,1966,2103,2436,3079,2144,1984,1965
포즈_579,2083,1135,2400,2114,2081,2050,2691,1814,1555,2007,2074,2107,2070,1648,1029,1967,2104,2436,3077,2144,1984,1964
포즈_580,2089,1375,2118,2059,2081,2050,2696,1804,1561,2008,2079,2107,2072,1649,1031,1968,2105,2436,3075,2144,1984,1965
포즈_581,2093,1379,2118,2062,2079,2049,3029,1478,1572,1991,2077,2107,2077,1648,1033,1970,2106,2436,3073,2144,1982,1964
포즈_582,2093,1372,2118,2058,2080,2048,2821,1846,1723,1991,2081,2107,2092,1650,1038,1972,2110,2435,3071,2144,1982,1964
포즈_583,2091,1501,2112,2174,2072,2054,2699,1814,1575,2000,2078,2108,2088,1651,1042,1974,2113,2434,3067,2142,1979,1963
포즈_584,2083,1502,2131,2278,2062,2057,2696,1796,1469,2004,2075,2108,2090,1652,1047,1976,2117,2434,3063,2141,1977,1962
포즈_585,2018,1319,2415,2250,2018,2030,2943,1576,1616,2004,2028,2100,2025,1658,1105,2004,2124,2427,3015,2116,1973,1960
포즈_586,2145,1325,2497,2406,2140,2083,2754,1701,1467,2051,1942,2110,2057,1649,1028,1966,2103,2436,3079,2144,1985,1965
포즈_587,2143,1391,2267,2246,2140,2082,2752,1687,1470,2053,1938,2110,2054,1649,1030,1968,2105,2436,3077,2143,1984,1965
포즈_588,2142,1384,2269,2247,2140,2082,2895,1394,1300,2053,1940,2111,2053,1649,1032,1969,2105,2436,3075,2141,1984,1965
포즈_589,2076,1295,2445,2409,2198,2081,2747,1697,1467,2051,1922,2114,2060,1649,1032,1965,2103,2436,3076,2144,1984,1964
포즈_590,2182,1485,2221,2277,2198,2078,2741,1679,1472,2051,1921,2114,2062,1648,1034,1966,2104,2436,3074,2143,1984,1964
포즈_591,2189,1477,2225,2284,2195,2080,2779,1423,1274,2052,1922,2114,2056,1648,1036,1968,2103,2435,3072,2143,1981,1964
포즈_592,2141,1425,2434,2451,2296,2075,2739,1675,1476,2062,1916,2108,2056,1649,1036,1967,2107,2435,3067,2143,1980,1965
포즈_593,2235,1550,2185,2275,2275,2080,2734,1659,1481,2067,1916,2108,2055,1649,1039,1967,2107,2435,3065,2142,1981,1965
포즈_594,2237,1548,2183,2282,2274,2079,2948,1255,1285,2070,1920,2109,2047,1649,1041,1968,2108,2435,3063,2141,1980,1965
포즈_595,2144,1458,2266,2305,2161,2079,2748,1680,1472,2059,1882,2105,2056,1648,1035,1967,2105,2436,3073,2143,1981,1963
포즈_596,2151,1445,2271,2310,2159,2081,2889,1314,1267,2062,1884,2110,2039,1649,1038,1968,2105,2436,3071,2132,1974,1964
포즈_597,2141,1464,2268,2314,2167,2074,2743,1679,1472,2056,1886,2107,2063,1649,1035,1966,2106,2437,3073,2144,1981,1964
포즈_598,2149,1466,2274,2316,2165,2075,2894,1403,1311,2058,1885,2107,2055,1649,1037,1967,2107,2437,3071,2143,1981,1964
포즈_599,2154,1316,2413,2402,2224,2082,2749,1697,1468,2049,1880,2109,2054,1648,1036,1966,2104,2436,3076,2144,1984,1964
포즈_600,2208,1514,2186,2266,2223,2081,2744,1679,1477,2056,1859,2108,2055,1649,1038,1968,2105,2436,3074,2144,1983,1964
포즈_601,2215,1503,2185,2276,2224,2081,2839,1388,1286,2057,1861,2110,2045,1648,1040,1970,2105,2436,3072,2143,1973,1963
포즈_602,2070,1291,2490,2384,2070,2086,2747,1701,1467,2059,2050,2106,2056,1648,1034,1965,2102,2436,3078,2144,1984,1964
포즈_603,2070,1445,2274,2296,2070,2087,2742,1686,1471,2061,2051,2106,2058,1648,1036,1966,2103,2436,3076,2144,1984,1964
포즈_604,2069,1372,2321,2231,2070,2087,2806,1656,1543,2063,2056,2106,2053,1648,1038,1967,2104,2436,3074,2143,1984,1964
포즈_605,2070,1366,2324,2239,2070,2087,2864,1366,1283,2062,2053,2106,2052,1648,1040,1969,2104,2436,3072,2141,1983,1964
포즈_606,2072,1372,2325,2231,2070,2088,2684,1635,1396,2055,2059,2106,2061,1648,1042,1970,2105,2436,3070,2139,1984,1963
포즈_607,2074,1375,2289,2227,2070,2089,2684,1666,1404,2055,2059,2106,2061,1648,1045,1971,2105,2436,3068,2139,1983,1962
포즈_608,2074,1375,2336,2361,2068,2098,2679,1622,1270,2063,2060,2100,2062,1649,1047,1972,2108,2435,3065,2138,1981,1962
포즈_609,2071,1325,2463,2394,2063,2087,2752,1703,1467,2058,2049,2106,2057,1648,1031,1966,2103,2436,3078,2144,1984,1964
포즈_610,2064,1423,2290,2285,2063,2085,2746,1685,1474,2060,2049,2106,2059,1648,1033,1968,2104,2436,3076,2144,1984,1963
포즈_611,2065,1415,2288,2294,2062,2087,2787,1463,1253,2055,2052,2106,2058,1648,1035,1970,2105,2436,3074,2143,1983,1962
포즈_612,2070,1368,2340,2283,2063,2089,2697,1617,1358,2054,2056,2107,2062,1649,1037,1972,2105,2436,3072,2142,1984,1962
포즈_613,2071,1372,2358,2376,2063,2093,2693,1599,1270,2059,2058,2109,2060,1650,1042,1974,2108,2436,3067,2141,1981,1961
포즈_614,2058,1329,2417,2337,2063,2083,2752,1698,1467,2048,2051,2108,2056,1649,1027,1965,2103,2436,3079,2144,1984,1964
포즈_615,2058,1422,2279,2288,2063,2079,2757,1685,1468,2048,2047,2108,2053,1648,1029,1967,2104,2436,3077,2143,1984,1963
포즈_616,2065,1364,2299,2241,2063,2089,2819,1658,1518,2048,2046,2108,2049,1648,1031,1969,2105,2436,3075,2143,1983,1963
포즈_617,2063,1357,2299,2248,2062,2089,2876,1469,1335,2040,2052,2108,2056,1648,1033,1970,2105,2436,3073,2142,1983,1962
포즈_618,2069,1357,2301,2241,2062,2090,2718,1631,1384,2041,2050,2108,2063,1648,1035,1972,2105,2435,3071,2142,1983,1962
포즈_619,2070,1284,2336,2220,2063,2089,2777,1607,1405,2041,2049,2108,2056,1649,1037,1973,2105,2436,3069,2141,1983,1962
포즈_620,2062,1386,2321,2241,2060,2087,2654,1662,1401,2054,2060,2113,2058,1649,1040,1973,2110,2435,3067,2140,1979,1961
포즈_621,2062,1391,2342,2263,2056,2095,2643,1633,1360,2056,2058,2108,2060,1650,1044,1975,2114,2434,3063,2139,1974,1959
포즈_622,2065,1398,2362,2393,2055,2100,2640,1615,1248,2058,2056,2104,2056,1651,1048,1977,2118,2434,3059,2138,1971,1958
포즈_623,2067,1406,2379,2388,2056,2095,2610,1599,1238,2053,2053,2101,2059,1652,1055,1978,2122,2434,3054,2137,1969,1957
포즈_624,2065,1371,2249,2221,2035,2075,2855,1483,1336,1985,2051,2110,2050,1648,1028,1966,2103,2436,3079,2144,1985,1963
포즈_625,2069,1362,2246,2220,2035,2068,2729,1661,1392,1986,2049,2110,2050,1648,1031,1968,2104,2436,3077,2144,1984,1961
포즈_626,2069,1338,2256,2177,2032,2064,2742,1654,1430,1986,2042,2110,2045,1648,1033,1970,2105,2435,3074,2144,1982,1959
포즈_627,2068,1315,2513,2413,2033,2065,2748,1645,1425,1986,2047,2110,2039,1648,1035,1972,2105,2436,3072,2144,1982,1958
포즈_628,2061,1447,2277,2302,2032,2061,2750,1628,1421,1986,2047,2110,2036,1649,1037,1974,2105,2436,3070,2144,1980,1957
포즈_629,2061,1429,2270,2271,2033,2060,2761,1642,1449,1986,2047,2110,2029,1649,1040,1976,2105,2436,3068,2144,1978,1955
포즈_630,2063,1362,2247,2222,2027,2080,2924,1446,1336,2007,2052,2109,2044,1648,1029,1966,2104,2436,3079,2144,1984,1964
포즈_631,2069,1370,2248,2216,2026,2080,2719,1652,1385,2007,2047,2109,2051,1648,1031,1968,2103,2436,3077,2144,1984,1963
포즈_632,2052,1368,2276,2253,2031,2055,2724,1666,1391,2003,2046,2108,2041,1649,1033,1970,2107,2436,3075,2144,1983,1962
포즈_633,2051,1349,2497,2439,2046,2061,2730,1654,1386,2006,2047,2108,2037,1648,1035,1971,2107,2436,3073,2144,1982,1961
포즈_634,2057,1433,2290,2341,2046,2057,2733,1645,1383,2006,2023,2108,2034,1648,1039,1972,2109,2436,3071,2144,1981,1960
포즈_635,2057,1405,2283,2290,2046,2057,2758,1653,1432,2006,2020,2108,2028,1649,1042,1973,2109,2436,3069,2144,1981,1958
포즈_636,2065,1372,2248,2220,2032,2078,2868,1472,1332,2024,2052,2110,2044,1648,1029,1965,2103,2436,3079,2144,1984,1964
포즈_637,2066,1372,2251,2215,2032,2080,2696,1672,1395,2024,2049,2110,2051,1648,1031,1966,2104,2436,3077,2144,1984,1963
포즈_638,2037,1372,2247,2220,2027,2068,2675,1714,1407,2024,2047,2110,2048,1648,1033,1968,2103,2436,3075,2144,1984,1962
포즈_639,2037,1409,2444,2430,2027,2073,2682,1706,1404,2024,2052,2110,2040,1648,1035,1969,2103,2435,3073,2144,1984,1962
포즈_640,2041,1481,2239,2315,2027,2068,2678,1692,1406,2024,2032,2110,2038,1648,1037,1970,2104,2436,3071,2143,1984,1962
포즈_641,2041,1450,2261,2320,2027,2071,2723,1684,1406,2024,2039,2118,2040,1648,1040,1990,2098,2436,3069,2135,1979,1961
포즈_642,2041,1490,2259,2374,2025,2072,2672,1662,1328,2025,2029,2104,2040,1649,1043,1972,2107,2436,3067,2142,1981,1960
포즈_643,2056,1359,2275,2237,2053,2068,2916,1442,1334,2024,2056,2110,2054,1648,1035,1966,2104,2436,3076,2144,1984,1963
포즈_644,2056,1353,2275,2232,2053,2075,2729,1653,1399,2024,2054,2111,2058,1649,1038,1968,2105,2436,3074,2144,1983,1961
포즈_645,2061,1318,2303,2193,2054,2069,2755,1644,1446,2024,2059,2111,2050,1648,1041,1969,2106,2436,3072,2144,1981,1962
포즈_646,2060,1227,2539,2374,2054,2073,2761,1640,1439,2024,2071,2111,2051,1649,1043,1971,2106,2436,3070,2144,1981,1960
포즈_647,2062,1417,2326,2302,2054,2068,2756,1622,1444,2024,2045,2107,2052,1649,1046,1973,2108,2436,3068,2143,1979,1959
포즈_648,2062,1373,2317,2254,2054,2069,2798,1633,1491,2024,2044,2107,2046,1649,1048,1975,2108,2436,3066,2143,1979,1959
포즈_649,2056,1379,2334,2249,2050,2073,2793,1615,1497,2030,2045,2103,2043,1650,1054,1976,2111,2435,3062,2141,1976,1958
포즈_650,2055,1405,2352,2281,2050,2070,2748,1601,1451,2030,2043,2109,2050,1650,1051,1974,2111,2435,3065,2141,1976,1958
포즈_651,2056,1425,2350,2335,2049,2065,2751,1596,1414,2030,2044,2112,2051,1650,1052,1974,2112,2435,3063,2142,1976,1957
포즈_652,2050,1408,2376,2309,2047,2070,2746,1575,1419,2033,2045,2115,2049,1652,1056,1974,2116,2434,3058,2142,1972,1955
포즈_653,2047,1416,2397,2398,2047,2067,2740,1552,1334,2034,2042,2117,2048,1653,1062,1975,2122,2434,3053,2141,1969,1954
포즈_654,2053,1387,2365,2319,2047,2070,2790,1581,1431,2033,2043,2104,2041,1652,1060,1977,2117,2434,3057,2140,1973,1956
포즈_655,2051,1355,2297,2234,2044,2075,2953,1336,1319,2041,2053,2105,2051,1649,1043,1968,2108,2436,3070,2144,1981,1961
포즈_656,2060,1243,2586,2380,2046,2082,2759,1616,1442,2032,2044,2106,2055,1650,1047,1973,2111,2435,3065,2144,1977,1958
포즈_657,2044,1425,2413,2501,2043,2071,2741,1529,1235,2037,2042,2111,2044,1654,1069,1977,2124,2433,3049,2140,1970,1954
포즈_658,2068,1362,2250,2223,2043,2081,2921,1453,1354,2034,2054,2114,2049,1648,1030,1965,2103,2436,3081,2144,1984,1964
포즈_659,2060,1314,2253,2141,2042,2081,2774,1684,1502,2034,2049,2117,2057,1648,1032,1967,2106,2436,3078,2143,1981,1963
포즈_660,2060,1230,2575,2369,2043,2078,2781,1676,1500,2035,2045,2116,2051,1648,1034,1968,2106,2436,3076,2141,1981,1962
포즈_661,2046,1362,2310,2238,2043,2077,2783,1661,1505,2036,2060,2116,2049,1648,1037,1969,2106,2436,3074,2140,1981,1962
포즈_662,2048,1325,2301,2212,2043,2078,2831,1667,1534,2036,2065,2116,2051,1648,1040,1970,2106,2436,3072,2139,1981,1962
포즈_663,2065,1363,2252,2223,2035,2077,2965,1386,1322,2016,2051,2109,2049,1648,1028,1966,2103,2436,3079,2144,1984,1963
포즈_664,2065,1363,2253,2220,2035,2076,2966,1389,1318,2016,2051,2109,2049,1648,1028,1966,2103,2436,3079,2144,1984,1964
포즈_665,2069,1365,2252,2217,2035,2079,2723,1665,1403,2016,2049,2109,2047,1648,1030,1967,2104,2436,3077,2144,1983,1963
포즈_666,2041,1253,2249,2108,2031,2069,2840,1679,1520,2016,2055,2109,2043,1648,1032,1969,2104,2436,3075,2143,1984,1961
포즈_667,2041,1272,2508,2305,2032,2068,2845,1661,1523,2020,2059,2110,2040,1649,1034,1970,2104,2436,3073,2142,1983,1961
포즈_668,2044,1317,2323,2226,2032,2064,2849,1644,1527,2020,2039,2110,2041,1648,1037,1972,2105,2436,3071,2140,1983,1960
포즈_669,2046,1299,2209,2089,2031,2070,2862,1765,1666,2020,2049,2109,2030,1648,1040,1973,2104,2436,3069,2138,1983,1958
포즈_670,2041,1349,2336,2244,2023,2067,2852,1621,1534,2019,2026,2108,2040,1649,1042,1974,2109,2435,3066,2138,1979,1959
포즈_671,2029,1313,2364,2218,2023,2060,2852,1603,1539,2018,2024,2108,2042,1649,1044,1975,2110,2435,3064,2137,1978,1958
포즈_672,2022,1263,2368,2183,2022,2057,2903,1605,1578,2019,2024,2105,2023,1651,1049,1976,2114,2435,3060,2136,1975,1957
포즈_673,2023,1292,2385,2184,2020,2057,2849,1584,1546,2021,2016,2108,2039,1650,1049,1976,2113,2434,3059,2136,1974,1957
포즈_674,2017,1294,2401,2273,2019,2057,2851,1566,1463,2023,2017,2113,2038,1652,1055,1978,2119,2434,3054,2134,1971,1956
포즈_675,2029,1285,2418,2263,2022,2062,2854,1543,1468,2027,2028,2114,2036,1653,1061,1979,2123,2434,3048,2132,1968,1955
포즈_676,2063,1283,2442,2254,2056,2059,2851,1519,1474,2026,2028,2112,2033,1654,1066,1980,2127,2434,3042,2131,1964,1953
포즈_677,2062,1282,2437,2257,2056,2059,2852,1526,1472,2026,2031,2112,2034,1654,1066,1980,2127,2434,3042,2131,1965,1954
포즈_678,2063,1280,2443,2257,2055,2060,2965,1308,1337,2025,2031,2112,2026,1654,1068,1981,2127,2434,3039,2130,1965,1953
포즈_679,2068,1282,2448,2252,2054,2068,2805,1483,1386,2025,2030,2112,2032,1654,1070,1983,2129,2434,3037,2129,1964,1953
포즈_680,2060,1201,2442,2214,2055,2065,2870,1505,1428,2026,2030,2112,2029,1654,1072,1984,2129,2434,3035,2128,1965,1953
포즈_681,2060,1096,2707,2381,2056,2061,2875,1496,1425,2027,2030,2112,2027,1654,1074,1984,2128,2434,3033,2127,1965,1953
포즈_682,2063,1267,2489,2302,2055,2073,2863,1468,1441,2037,2022,2116,2028,1654,1077,1986,2130,2434,3031,2125,1971,1951
포즈_683,2056,1279,2428,2378,2052,2064,2854,1534,1349,2033,2030,2106,2032,1655,1071,1983,2129,2433,3036,2122,1959,1958
포즈_684,2062,1398,2375,2391,2037,2073,2703,1555,1248,2011,2060,2107,2058,1652,1052,1979,2122,2434,3054,2137,1969,1957
포즈_685,2066,1279,2344,2216,2040,2084,2811,1573,1411,2024,2053,2110,2053,1650,1042,1975,2109,2435,3064,2139,1979,1961
포즈_686,2061,1326,2411,2334,2053,2062,2710,1739,1496,2021,2052,2112,2044,1650,1038,1967,2108,2435,3070,2144,1981,1963
포즈_687,2063,1427,2296,2285,2053,2080,2789,1628,1472,2033,2050,2107,2061,1649,1036,1969,2107,2435,3072,2141,1980,1961
포즈_688,2069,1369,2319,2234,2053,2083,2826,1602,1504,2024,2048,2111,2051,1649,1037,1971,2108,2435,3070,2142,1979,1962
포즈_689,2052,1360,2331,2242,2052,2085,2821,1442,1343,2027,2055,2100,2055,1649,1037,1967,2112,2435,3070,2140,1980,1960
포즈_690,2066,1285,2362,2239,2040,2090,2797,1554,1368,2030,2052,2105,2049,1654,1059,1981,2125,2434,3048,2136,1966,1955
포즈_691,2060,1402,2330,2268,2042,2084,2826,1594,1504,2038,2047,2109,2044,1650,1043,1971,2111,2434,3066,2140,1977,1960
포즈_692,2067,1368,2311,2358,2044,2089,2828,1611,1403,2036,2044,2103,2045,1651,1047,1975,2111,2433,3063,2137,1987,1961
포즈_693,2067,1364,2247,2222,2032,2081,2878,1428,1302,1992,2053,2116,2057,1649,1028,1966,2103,2436,3080,2144,1984,1964
포즈_694,2069,1365,2232,2215,2032,2054,2710,1694,1398,1993,2045,2109,2040,1648,1030,1968,2104,2436,3077,2144,1982,1963
포즈_695,2068,1363,2442,2410,2028,2054,2715,1682,1401,1993,2046,2109,2034,1648,1032,1970,2104,2436,3075,2144,1982,1963
포즈_696,2048,1442,2273,2317,2028,2047,2708,1666,1395,1991,2025,2099,2039,1649,1035,1972,2107,2436,3073,2143,1982,1962
포즈_697,2041,1448,2295,2379,2022,2044,2704,1644,1328,1997,2026,2102,2040,1650,1041,1973,2109,2435,3068,2142,1979,1961
포즈_698,2034,1388,2330,2294,2017,2049,2795,1599,1432,2004,2041,2106,2046,1652,1045,1974,2111,2435,3064,2140,1976,1960
포즈_699,2035,1323,2378,2287,2015,2059,2858,1553,1445,2006,2056,2101,2053,1653,1051,1976,2114,2434,3059,2139,1973,1959
포즈_700,2027,1320,2408,2285,2005,2064,2856,1533,1450,2011,2049,2098,2055,1654,1057,1978,2118,2434,3054,2137,1970,1958
포즈_701,2022,1322,2426,2364,2003,2064,2858,1513,1376,2010,2048,2100,2056,1655,1062,1980,2121,2434,3051,2136,1968,1957
포즈_702,2043,1330,2444,2368,2016,2061,2858,1494,1380,2009,2049,2093,2054,1656,1066,1982,2124,2434,3046,2135,1966,1956
포즈_703,2046,1391,2265,2255,2013,2059,2785,1641,1441,2002,2025,2113,2037,1650,1038,1972,2106,2435,3070,2144,1980,1961
포즈_704,2046,1377,2299,2262,2015,2067,2784,1624,1445,2003,2029,2116,2038,1652,1044,1974,2109,2434,3062,2144,1976,1960
포즈_705,2042,1376,2336,2256,2016,2062,2778,1605,1453,2004,2031,2113,2039,1653,1048,1976,2113,2435,3059,2144,1973,1958
포즈_706,2056,1209,2565,2374,2071,2080,2751,1698,1466,2052,2056,2117,2057,1648,1028,1966,2103,2436,3079,2144,1985,1964
포즈_707,2137,1376,2239,2201,2130,2081,2745,1683,1471,2045,2053,2117,2057,1648,1030,1967,2103,2436,3077,2144,1984,1963
포즈_708,2033,1299,2261,2161,1995,1977,2841,1673,1535,1921,2076,2121,2071,1649,1033,1969,2106,2435,3074,2144,1981,1962
포즈_709,2035,1289,2264,2155,1987,1976,3107,1356,1447,1922,2079,2121,2067,1650,1035,1971,2106,2435,3072,2144,1982,1962
포즈_710,1981,1256,2772,2783,2290,2259,2506,1916,1301,2328,2052,2112,2075,1512,1032,1725,2094,2442,2056,2975,1994,1972
포즈_711,1976,1255,2772,2783,2319,2266,2506,1916,1301,2328,2052,2115,2069,1512,1032,1725,2094,2442,2058,2964,1994,1972
포즈_712,2218,1425,2674,2754,2319,2198,2656,1928,1576,2201,2103,2132,2115,1510,1044,1813,2093,2440,2052,2945,2000,1981
포즈_713,2233,1470,2399,2591,2404,2243,2516,1928,1316,2298,2077,2129,2068,1512,1027,1958,2094,2440,2055,3026,1994,1968
포즈_714,1932,1616,2168,2580,1876,1987,3010,978,900,1777,2183,2120,2068,1516,2024,1254,2095,2435,3030,2439,1993,1964
포즈_715,1939,1625,2192,2590,1859,1989,3012,989,903,1794,2190,2119,2067,1516,2023,1271,2097,2434,3026,2186,1994,1962
포즈_716,1908,1616,2169,2536,1850,1998,3333,861,884,1805,2193,2118,2200,1516,2026,1262,2097,2435,3029,2248,1985,1965
포즈_717,1906,1613,2152,2451,1899,1988,3272,811,1030,1865,2175,2118,2070,1516,2026,1243,2097,2436,3033,2137,1992,1969
포즈_718,1907,1611,2152,2455,1898,1988,3271,810,884,1868,2175,2123,2071,1515,2026,1253,2097,2436,3030,2136,1991,1967
포즈_719,1895,1344,2409,2503,1890,1987,3276,840,1029,1869,2174,2122,2071,1516,2026,1245,2097,2436,3033,2138,1991,1967
포즈_720,1900,1343,2409,2503,1888,1948,2891,1472,1222,1875,2179,2123,2166,1517,2024,1991,2094,2435,3030,2139,1992,1966
포즈_721,1895,1335,2426,2508,1881,1943,2892,1465,1222,1876,2184,2128,2165,1518,1164,1993,2092,2436,3027,2139,1993,1965
포즈_722,1949,1259,2597,2419,1887,2006,2899,1283,1232,1896,2028,2120,2017,1519,1172,1995,2094,2436,3024,2140,1990,1964
포즈_723,1944,1244,2652,2540,1904,2000,2895,1265,1130,1914,2028,2119,2012,1520,1175,1997,2098,2436,3022,2139,1988,1963
포즈_724,1892,1330,2447,2514,1873,1854,2868,1490,1230,1801,2187,2129,2203,1519,1170,1994,2093,2436,3024,2138,1995,1965
포즈_725,1883,1334,2423,2512,1879,1990,3278,845,1027,1748,2180,2115,2067,1515,2024,1258,2094,2435,3030,2136,1993,1968
포즈_726,1961,1214,2610,2417,1933,1967,2955,1301,1287,1888,2084,2118,2106,1514,2023,1269,2093,2435,3028,2135,1990,1967
포즈_727,1955,1210,2629,2537,1903,1962,2958,1285,1158,1878,2088,2118,2106,1513,2021,1285,2091,2436,3025,2135,1988,1966
포즈_728,2024,1236,2691,2516,2001,2044,2867,1258,1151,1987,1993,2112,2000,1514,1208,1932,2094,2436,3023,2134,1985,1965
포즈_729,2023,1069,2804,2464,2023,2048,3060,1156,1236,2013,2014,2119,2022,1515,1212,1933,2098,2436,3020,2133,1983,1964
포즈_730,1883,1339,2425,2511,1882,1997,3277,847,1030,1785,2181,2120,2067,1515,2024,1259,2094,2436,3025,2135,1993,1968
포즈_731,2007,1365,2414,2520,2008,1970,2771,1526,1176,1929,2085,2123,2100,1514,2022,1271,2092,2436,3020,2134,1995,1968
포즈_732,2006,1232,2628,2477,1991,2032,2926,1305,1232,1982,2084,2115,2071,1515,2021,1288,2091,2436,3018,2133,1993,1967
